info_balls_per_over,info_city,info_dates_1,info_event_match_number,info_event_name,info_gender,info_match_type,info_officials_match_referees_1,info_officials_reserve_umpires_1,info_officials_tv_umpires_1,info_officials_umpires_1,info_officials_umpires_2,info_outcome_by_runs,info_outcome_winner,info_overs,info_player_of_match_1,info_season,info_team_type,info_teams_1,info_teams_2,info_toss_decision,info_toss_winner,info_venue,info_outcome_by_wickets,info_outcome_eliminator,info_outcome_result,info_event_stage,info_dates_2,info_outcome_method
6,Pune,2022-05-01,46.0,Indian Premier League,male,T20,V Narayan Kutty,MV Saidharshan Kumar,MA Gough,AK Chaudhary,KN Ananthapadmanabhan,13.0,Chennai Super Kings,20,RD Gaikwad,2022,club,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",,,,,,
6,Mumbai,2022-05-02,47.0,Indian Premier League,male,T20,Shakti Singh,Tapan Sharma,CB Gaffaney,J Madanagopal,N Pandit,,Kolkata Knight Riders,20,RK Singh,2022,club,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",7.0,,,,,
6,Navi Mumbai,2022-05-03,48.0,Indian Premier League,male,T20,DS Manohar,UV Gandhe,HAS Khalid,R Pandit,VK Sharma,,Punjab Kings,20,K Rabada,2022,club,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",8.0,,,,,
6,Pune,2022-05-04,49.0,Indian Premier League,male,T20,V Narayan Kutty,Vinod Seshan,AK Chaudhary,KN Ananthapadmanabhan,MA Gough,13.0,Royal Challengers Bangalore,20,HV Patel,2022,club,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",,,,,,
6,Mumbai,2022-05-05,50.0,Indian Premier League,male,T20,Shakti Singh,N Pandit,Nitin Menon,Navdeep Singh,NA Patwardhan,21.0,Delhi Capitals,20,DA Warner,2022,club,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",,,,,,
6,Mumbai,2022-05-06,51.0,Indian Premier League,male,T20,M Nayyar,R Pandit,BNJ Oxenford,J Madanagopal,GR Sadashiv Iyer,5.0,Mumbai Indians,20,TH David,2022,club,Mumbai Indians,Gujarat Titans,field,Gujarat Titans,"Brabourne Stadium, Mumbai",,,,,,
6,Mumbai,2022-05-07,52.0,Indian Premier League,male,T20,Prakash Bhatt,UV Gandhe,CB Gaffaney,Chirra Ravikanthreddy,YC Barde,,Rajasthan Royals,20,YBK Jaiswal,2022,club,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,"Wankhede Stadium, Mumbai",6.0,,,,,
6,Pune,2022-05-07,53.0,Indian Premier League,male,T20,V Narayan Kutty,MV Saidharshan Kumar,KN Ananthapadmanabhan,AK Chaudhary,MA Gough,75.0,Lucknow Super Giants,20,Avesh Khan,2022,club,Lucknow Super Giants,Kolkata Knight Riders,field,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",,,,,,
6,Mumbai,2022-05-08,54.0,Indian Premier League,male,T20,Shakti Singh,A Totre,PG Pathak,BNJ Oxenford,N Pandit,67.0,Royal Challengers Bangalore,20,PWH de Silva,2022,club,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",,,,,,
6,Navi Mumbai,2022-05-08,55.0,Indian Premier League,male,T20,M Nayyar,Tapan Sharma,HAS Khalid,Nitin Menon,R Pandit,91.0,Chennai Super Kings,20,DP Conway,2022,club,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",,,,,,
6,Navi Mumbai,2022-05-09,56.0,Indian Premier League,male,T20,Prakash Bhatt,Chirra Ravikanthreddy,BNJ Oxenford,CB Gaffaney,GR Sadashiv Iyer,52.0,Kolkata Knight Riders,20,JJ Bumrah,2022,club,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",,,,,,
6,Pune,2022-05-10,57.0,Indian Premier League,male,T20,V Narayan Kutty,Vinod Seshan,AK Chaudhary,KN Ananthapadmanabhan,MA Gough,62.0,Gujarat Titans,20,Shubman Gill,2022,club,Gujarat Titans,Lucknow Super Giants,bat,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",,,,,,
6,Navi Mumbai,2022-05-11,58.0,Indian Premier League,male,T20,M Nayyar,Tapan Sharma,VK Sharma,NA Patwardhan,Nitin Menon,,Delhi Capitals,20,MR Marsh,2022,club,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",8.0,,,,,
6,Mumbai,2022-05-12,59.0,Indian Premier League,male,T20,Shakti Singh,A Totre,Nitin Menon,Chirra Ravikanthreddy,CB Gaffaney,,Mumbai Indians,20,DR Sams,2022,club,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",5.0,,,,,
6,Mumbai,2022-05-13,60.0,Indian Premier League,male,T20,J Srinath,Vinod Seshan,Navdeep Singh,J Madanagopal,N Pandit,54.0,Punjab Kings,20,JM Bairstow,2022,club,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",,,,,,
6,Pune,2022-05-14,61.0,Indian Premier League,male,T20,V Narayan Kutty,MV Saidharshan Kumar,MA Gough,AK Chaudhary,KN Ananthapadmanabhan,54.0,Kolkata Knight Riders,20,AD Russell,2022,club,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",,,,,,
6,Mumbai,2022-05-15,62.0,Indian Premier League,male,T20,J Srinath,NA Patwardhan,CB Gaffaney,R Pandit,VK Sharma,,Gujarat Titans,20,WP Saha,2022,club,Chennai Super Kings,Gujarat Titans,bat,Chennai Super Kings,"Wankhede Stadium, Mumbai",7.0,,,,,
6,Mumbai,2022-05-15,63.0,Indian Premier League,male,T20,Prakash Bhatt,YC Barde,BNJ Oxenford,PG Pathak,Tapan Sharma,24.0,Rajasthan Royals,20,TA Boult,2022,club,Rajasthan Royals,Lucknow Super Giants,bat,Rajasthan Royals,"Brabourne Stadium, Mumbai",,,,,,
6,Navi Mumbai,2022-05-16,64.0,Indian Premier League,male,T20,Prakash Bhatt,Navdeep Singh,MA Gough,GR Sadashiv Iyer,Nitin Menon,17.0,Delhi Capitals,20,SN Thakur,2022,club,Delhi Capitals,Punjab Kings,field,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",,,,,,
6,Mumbai,2022-05-17,65.0,Indian Premier League,male,T20,J Srinath,HAS Khalid,Navdeep Singh,CB Gaffaney,N Pandit,3.0,Sunrisers Hyderabad,20,RA Tripathi,2022,club,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",,,,,,
6,Navi Mumbai,2022-05-18,66.0,Indian Premier League,male,T20,M Nayyar,NA Patwardhan,BNJ Oxenford,R Pandit,YC Barde,2.0,Lucknow Super Giants,20,Q de Kock,2022,club,Lucknow Super Giants,Kolkata Knight Riders,bat,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",,,,,,
6,Mumbai,2022-05-19,67.0,Indian Premier League,male,T20,J Srinath,Tapan Sharma,Navdeep Singh,KN Ananthapadmanabhan,GR Sadashiv Iyer,,Royal Challengers Bangalore,20,V Kohli,2022,club,Gujarat Titans,Royal Challengers Bangalore,bat,Gujarat Titans,"Wankhede Stadium, Mumbai",8.0,,,,,
6,Mumbai,2022-05-20,68.0,Indian Premier League,male,T20,M Nayyar,PG Pathak,YC Barde,CB Gaffaney,NA Patwardhan,,Rajasthan Royals,20,R Ashwin,2022,club,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,"Brabourne Stadium, Mumbai",5.0,,,,,
6,Mumbai,2022-05-21,69.0,Indian Premier League,male,T20,J Srinath,GR Sadashiv Iyer,HAS Khalid,Nitin Menon,Tapan Sharma,,Mumbai Indians,20,JJ Bumrah,2022,club,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",5.0,,,,,
6,Mumbai,2022-05-22,70.0,Indian Premier League,male,T20,J Srinath,Navdeep Singh,CB Gaffaney,AK Chaudhary,NA Patwardhan,,Punjab Kings,20,Harpreet Brar,2022,club,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",5.0,,,,,
6,Kolkata,2022-05-24,,Indian Premier League,male,T20,M Nayyar,J Madanagopal,MA Gough,BNJ Oxenford,VK Sharma,,Gujarat Titans,20,DA Miller,2022,club,Rajasthan Royals,Gujarat Titans,field,Gujarat Titans,"Eden Gardens, Kolkata",7.0,,,Qualifier 1,,
6,Kolkata,2022-05-25,,Indian Premier League,male,T20,M Nayyar,VK Sharma,BNJ Oxenford,J Madanagopal,MA Gough,14.0,Royal Challengers Bangalore,20,RM Patidar,2022,club,Royal Challengers Bangalore,Lucknow Super Giants,field,Lucknow Super Giants,"Eden Gardens, Kolkata",,,,Eliminator,,
6,Ahmedabad,2022-05-27,,Indian Premier League,male,T20,J Srinath,KN Ananthapadmanabhan,AK Chaudhary,CB Gaffaney,Nitin Menon,,Rajasthan Royals,20,JC Buttler,2022,club,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",7.0,,,Qualifier 2,,
6,Ahmedabad,2022-05-29,,Indian Premier League,male,T20,J Srinath,AK Chaudhary,KN Ananthapadmanabhan,CB Gaffaney,Nitin Menon,,Gujarat Titans,20,HH Pandya,2022,club,Rajasthan Royals,Gujarat Titans,bat,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",7.0,,,Final,,
6,Ahmedabad,2023-03-31,1.0,Indian Premier League,male,T20,J Srinath,A Bengeri,VK Sharma,Nitin Menon,HAS Khalid,,Gujarat Titans,20,Rashid Khan,2023,club,Chennai Super Kings,Gujarat Titans,field,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",5.0,,,,,
6,Chandigarh,2023-04-01,2.0,Indian Premier League,male,T20,M Nayyar,PM Joshi,J Madanagopal,BNJ Oxenford,YC Barde,7.0,Punjab Kings,20,Arshdeep Singh,2023,club,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,,,,,D/L
6,Lucknow,2023-04-01,3.0,Indian Premier League,male,T20,DS Manohar,M Kuppuraj,GR Sadashiv Iyer,AK Chaudhary,NA Patwardhan,50.0,Lucknow Super Giants,20,MA Wood,2023,club,Lucknow Super Giants,Delhi Capitals,field,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,,,
6,Hyderabad,2023-04-02,4.0,Indian Premier League,male,T20,V Narayan Kutty,Abhijit Bhattacharya,Navdeep Singh,KN Ananthapadmanabhan,R Pandit,72.0,Rajasthan Royals,20,JC Buttler,2023,club,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,,,,,
6,Bengaluru,2023-04-02,5.0,Indian Premier League,male,T20,J Srinath,A Bengeri,VK Sharma,Nitin Menon,Tapan Sharma,,Royal Challengers Bangalore,20,F du Plessis,2023,club,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",8.0,,,,,
6,Chennai,2023-04-03,6.0,Indian Premier League,male,T20,M Nayyar,PM Joshi,UV Gandhe,A Totre,BNJ Oxenford,12.0,Chennai Super Kings,20,MM Ali,2023,club,Chennai Super Kings,Lucknow Super Giants,field,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",,,,,,
6,Delhi,2023-04-04,7.0,Indian Premier League,male,T20,DS Manohar,M Kuppuraj,AK Chaudhary,A Nand Kishore,GR Sadashiv Iyer,,Gujarat Titans,20,B Sai Sudharsan,2023,club,Delhi Capitals,Gujarat Titans,field,Gujarat Titans,"Arun Jaitley Stadium, Delhi",6.0,,,,,
6,Guwahati,2023-04-05,8.0,Indian Premier League,male,T20,V Narayan Kutty,Abhijit Bhattacharya,R Pandit,KN Ananthapadmanabhan,MV Saidharshan Kumar,5.0,Punjab Kings,20,NT Ellis,2023,club,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",,,,,,
6,Kolkata,2023-04-06,9.0,Indian Premier League,male,T20,Shakti Singh,A Bengeri,Nitin Menon,Vinod Seshan,VK Sharma,81.0,Kolkata Knight Riders,20,SN Thakur,2023,club,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Eden Gardens, Kolkata",,,,,,
6,Lucknow,2023-04-07,10.0,Indian Premier League,male,T20,M Nayyar,PM Joshi,BNJ Oxenford,J Madanagopal,YC Barde,,Lucknow Super Giants,20,KH Pandya,2023,club,Sunrisers Hyderabad,Lucknow Super Giants,bat,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",5.0,,,,,
6,Guwahati,2023-04-08,11.0,Indian Premier League,male,T20,V Narayan Kutty,Abhijit Bhattacharya,KN Ananthapadmanabhan,Navdeep Singh,MV Saidharshan Kumar,57.0,Rajasthan Royals,20,YBK Jaiswal,2023,club,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",,,,,,
6,Mumbai,2023-04-08,12.0,Indian Premier League,male,T20,DS Manohar,M Kuppuraj,AK Chaudhary,CB Gaffaney,NA Patwardhan,,Chennai Super Kings,20,RA Jadeja,2023,club,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,"Wankhede Stadium, Mumbai",7.0,,,,,
6,Ahmedabad,2023-04-09,13.0,Indian Premier League,male,T20,J Srinath,A Bengeri,HAS Khalid,Nitin Menon,Tapan Sharma,,Kolkata Knight Riders,20,RK Singh,2023,club,Gujarat Titans,Kolkata Knight Riders,bat,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",3.0,,,,,
6,Hyderabad,2023-04-09,14.0,Indian Premier League,male,T20,M Nayyar,PM Joshi,J Madanagopal,BNJ Oxenford,UV Gandhe,,Sunrisers Hyderabad,20,S Dhawan,2023,club,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",8.0,,,,,
6,Bengaluru,2023-04-10,15.0,Indian Premier League,male,T20,DS Manohar,M Kuppuraj,CB Gaffaney,AK Chaudhary,A Nand Kishore,,Lucknow Super Giants,20,N Pooran,2023,club,Royal Challengers Bangalore,Lucknow Super Giants,field,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",1.0,,,,,
6,Delhi,2023-04-11,16.0,Indian Premier League,male,T20,V Narayan Kutty,Abhijit Bhattacharya,KN Ananthapadmanabhan,MA Gough,R Pandit,,Mumbai Indians,20,RG Sharma,2023,club,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,"Arun Jaitley Stadium, Delhi",6.0,,,,,
6,Chennai,2023-04-12,17.0,Indian Premier League,male,T20,J Srinath,A Bengeri,Nitin Menon,Vinod Seshan,VK Sharma,3.0,Rajasthan Royals,20,R Ashwin,2023,club,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",,,,,,
6,Chandigarh,2023-04-13,18.0,Indian Premier League,male,T20,R Seth,PM Joshi,BNJ Oxenford,A Totre,J Madanagopal,,Gujarat Titans,20,MM Sharma,2023,club,Punjab Kings,Gujarat Titans,field,Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",6.0,,,,,
6,Kolkata,2023-04-14,19.0,Indian Premier League,male,T20,DS Manohar,M Kuppuraj,NA Patwardhan,CB Gaffaney,GR Sadashiv Iyer,23.0,Sunrisers Hyderabad,20,HC Brook,2023,club,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,"Eden Gardens, Kolkata",,,,,,
6,Bengaluru,2023-04-15,20.0,Indian Premier League,male,T20,Amit Sharma,Abhijit Bhattacharya,MA Gough,KN Ananthapadmanabhan,MV Saidharshan Kumar,23.0,Royal Challengers Bangalore,20,V Kohli,2023,club,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",,,,,,
6,Lucknow,2023-04-15,21.0,Indian Premier League,male,T20,Shakti Singh,A Bengeri,Tapan Sharma,HAS Khalid,VK Sharma,,Punjab Kings,20,Sikandar Raza,2023,club,Lucknow Super Giants,Punjab Kings,field,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2.0,,,,,
6,Mumbai,2023-04-16,22.0,Indian Premier League,male,T20,R Seth,PM Joshi,J Madanagopal,BNJ Oxenford,UV Gandhe,,Mumbai Indians,20,VR Iyer,2023,club,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",5.0,,,,,
6,Ahmedabad,2023-04-16,23.0,Indian Premier League,male,T20,Prakash Bhatt,M Kuppuraj,A Nand Kishore,AK Chaudhary,CB Gaffaney,,Rajasthan Royals,20,SO Hetmyer,2023,club,Gujarat Titans,Rajasthan Royals,field,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",3.0,,,,,
6,Bengaluru,2023-04-17,24.0,Indian Premier League,male,T20,Amit Sharma,Abhijit Bhattacharya,MA Gough,KN Ananthapadmanabhan,Navdeep Singh,8.0,Chennai Super Kings,20,DP Conway,2023,club,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",,,,,,
6,Hyderabad,2023-04-18,25.0,Indian Premier League,male,T20,Shakti Singh,A Bengeri,VK Sharma,Nitin Menon,Vinod Seshan,14.0,Mumbai Indians,20,C Green,2023,club,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,,,,,
6,Jaipur,2023-04-19,26.0,Indian Premier League,male,T20,R Seth,PM Joshi,BNJ Oxenford,J Madanagopal,YC Barde,10.0,Lucknow Super Giants,20,MP Stoinis,2023,club,Lucknow Super Giants,Rajasthan Royals,field,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",,,,,,
6,Chandigarh,2023-04-20,27.0,Indian Premier League,male,T20,Prakash Bhatt,M Kuppuraj,CB Gaffaney,AK Chaudhary,GR Sadashiv Iyer,24.0,Royal Challengers Bangalore,20,Mohammed Siraj,2023,club,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,,,,,
6,Delhi,2023-04-20,28.0,Indian Premier League,male,T20,Amit Sharma,Abhijit Bhattacharya,KN Ananthapadmanabhan,MA Gough,R Pandit,,Delhi Capitals,20,I Sharma,2023,club,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,"Arun Jaitley Stadium, Delhi",4.0,,,,,
6,Chennai,2023-04-21,29.0,Indian Premier League,male,T20,Shakti Singh,A Bengeri,Nitin Menon,HAS Khalid,VK Sharma,,Chennai Super Kings,20,RA Jadeja,2023,club,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",7.0,,,,,
6,Lucknow,2023-04-22,30.0,Indian Premier League,male,T20,R Seth,PM Joshi,J Madanagopal,A Totre,RJ Tucker,7.0,Gujarat Titans,20,MM Sharma,2023,club,Gujarat Titans,Lucknow Super Giants,bat,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,,,
6,Mumbai,2023-04-22,31.0,Indian Premier League,male,T20,Prakash Bhatt,M Kuppuraj,AK Chaudhary,CB Gaffaney,GR Sadashiv Iyer,13.0,Punjab Kings,20,SM Curran,2023,club,Punjab Kings,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",,,,,,
6,Bengaluru,2023-04-23,32.0,Indian Premier League,male,T20,Amit Sharma,Abhijit Bhattacharya,Navdeep Singh,MA Gough,MV Saidharshan Kumar,7.0,Royal Challengers Bangalore,20,GJ Maxwell,2023,club,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",,,,,,
6,Kolkata,2023-04-23,33.0,Indian Premier League,male,T20,Shakti Singh,A Bengeri,VK Sharma,Nitin Menon,Tapan Sharma,49.0,Chennai Super Kings,20,AM Rahane,2023,club,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,"Eden Gardens, Kolkata",,,,,,
6,Hyderabad,2023-04-24,34.0,Indian Premier League,male,T20,R Seth,PM Joshi,UV Gandhe,J Madanagopal,RJ Tucker,7.0,Delhi Capitals,20,AR Patel,2023,club,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,,,,,
6,Ahmedabad,2023-04-25,35.0,Indian Premier League,male,T20,SA Satbhai,M Krishnadas,CB Gaffaney,AK Chaudhary,A Nand Kishore,55.0,Gujarat Titans,20,A Manohar,2023,club,Gujarat Titans,Mumbai Indians,field,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",,,,,,
6,Bengaluru,2023-04-26,36.0,Indian Premier League,male,T20,Amit Sharma,Abhijit Bhattacharya,MA Gough,KN Ananthapadmanabhan,R Pandit,21.0,Kolkata Knight Riders,20,CV Varun,2023,club,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",,,,,,
6,Jaipur,2023-04-27,37.0,Indian Premier League,male,T20,M Nayyar,Mohamad Rafi,RJ Tucker,A Totre,YC Barde,32.0,Rajasthan Royals,20,YBK Jaiswal,2023,club,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",,,,,,
6,Chandigarh,2023-04-28,38.0,Indian Premier League,male,T20,Shakti Singh,VM Dhokre,HAS Khalid,Nitin Menon,Vinod Seshan,56.0,Lucknow Super Giants,20,MP Stoinis,2023,club,Lucknow Super Giants,Punjab Kings,field,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,,,,,
6,Kolkata,2023-04-29,39.0,Indian Premier League,male,T20,SA Satbhai,M Krishnadas,CB Gaffaney,NA Patwardhan,GR Sadashiv Iyer,,Gujarat Titans,20,J Little,2023,club,Kolkata Knight Riders,Gujarat Titans,field,Gujarat Titans,"Eden Gardens, Kolkata",7.0,,,,,
6,Delhi,2023-04-29,40.0,Indian Premier League,male,T20,V Narayan Kutty,P Joshi,MV Saidharshan Kumar,MA Gough,Navdeep Singh,9.0,Sunrisers Hyderabad,20,MR Marsh,2023,club,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",,,,,,
6,Chennai,2023-04-30,41.0,Indian Premier League,male,T20,M Nayyar,Mohamad Rafi,YC Barde,RJ Tucker,UV Gandhe,,Punjab Kings,20,DP Conway,2023,club,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",4.0,,,,,
6,Mumbai,2023-04-30,42.0,Indian Premier League,male,T20,J Srinath,VM Dhokre,Tapan Sharma,Vinod Seshan,VK Sharma,,Mumbai Indians,20,YBK Jaiswal,2023,club,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,"Wankhede Stadium, Mumbai",6.0,,,,,
6,Lucknow,2023-05-01,43.0,Indian Premier League,male,T20,Prakash Bhatt,M Krishnadas,A Nand Kishore,AK Chaudhary,GR Sadashiv Iyer,18.0,Royal Challengers Bangalore,20,F du Plessis,2023,club,Royal Challengers Bangalore,Lucknow Super Giants,bat,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,,,
6,Ahmedabad,2023-05-02,44.0,Indian Premier League,male,T20,V Narayan Kutty,P Joshi,KN Ananthapadmanabhan,MA Gough,R Pandit,5.0,Delhi Capitals,20,Mohammed Shami,2023,club,Delhi Capitals,Gujarat Titans,bat,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",,,,,,
6,Lucknow,2023-05-03,45.0,Indian Premier League,male,T20,Prakash Bhatt,M Krishnadas,CB Gaffaney,AK Chaudhary,NA Patwardhan,,,20,,2023,club,Lucknow Super Giants,Chennai Super Kings,field,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,no result,,,
6,Chandigarh,2023-05-03,46.0,Indian Premier League,male,T20,SS Raul,Mohamad Rafi,A Totre,J Madanagopal,RJ Tucker,,Mumbai Indians,20,Ishan Kishan,2023,club,Punjab Kings,Mumbai Indians,field,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",6.0,,,,,
6,Hyderabad,2023-05-04,47.0,Indian Premier League,male,T20,V Narayan Kutty,P Joshi,MV Saidharshan Kumar,KN Ananthapadmanabhan,MA Gough,5.0,Kolkata Knight Riders,20,CV Varun,2023,club,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,,,,,
6,Jaipur,2023-05-05,48.0,Indian Premier League,male,T20,J Srinath,VM Dhokre,Nitin Menon,HAS Khalid,VK Sharma,,Gujarat Titans,20,Rashid Khan,2023,club,Rajasthan Royals,Gujarat Titans,bat,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",9.0,,,,,
6,Chennai,2023-05-06,49.0,Indian Premier League,male,T20,V Narayan Kutty,P Joshi,KN Ananthapadmanabhan,BNJ Oxenford,Navdeep Singh,,Chennai Super Kings,20,M Pathirana,2023,club,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",6.0,,,,,
6,Delhi,2023-05-06,50.0,Indian Premier League,male,T20,M Nayyar,Mohamad Rafi,J Madanagopal,RJ Tucker,YC Barde,,Delhi Capitals,20,PD Salt,2023,club,Royal Challengers Bangalore,Delhi Capitals,bat,Royal Challengers Bangalore,"Arun Jaitley Stadium, Delhi",7.0,,,,,
6,Ahmedabad,2023-05-07,51.0,Indian Premier League,male,T20,Prakash Bhatt,M Krishnadas,CB Gaffaney,AK Chaudhary,A Nand Kishore,56.0,Gujarat Titans,20,Shubman Gill,2023,club,Gujarat Titans,Lucknow Super Giants,field,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",,,,,,
6,Jaipur,2023-05-07,52.0,Indian Premier League,male,T20,J Srinath,VM Dhokre,VK Sharma,Nitin Menon,Vinod Seshan,,Sunrisers Hyderabad,20,GD Phillips,2023,club,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",4.0,,,,,
6,Kolkata,2023-05-08,53.0,Indian Premier League,male,T20,SS Raul,Mohamad Rafi,UV Gandhe,A Totre,J Madanagopal,,Kolkata Knight Riders,20,AD Russell,2023,club,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,"Eden Gardens, Kolkata",5.0,,,,,
