info_balls_per_over,info_city,info_dates_1,info_event_name,info_event_match_number,info_gender,info_match_type,info_officials_match_referees_1,info_officials_reserve_umpires_1,info_officials_tv_umpires_1,info_officials_umpires_1,info_officials_umpires_2,info_outcome_winner,info_outcome_by_wickets,info_overs,info_player_of_match_1,info_season,info_team_type,info_teams_1,info_teams_2,info_toss_decision,info_toss_winner,info_venue,info_outcome_by_runs,info_outcome_method,info_event_stage,info_outcome_result,info_outcome_eliminator,info_dates_2
6,,2014-04-25,Indian Premier League,12.0,male,T20,GF Labrooy,K Srinivasan,BF Bowden,M Erasmus,S Ravi,Sunrisers Hyderabad,,20,AJ Finch,2014,club,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,Dubai International Cricket Stadium,4.0,,,,,
6,Chandigarh,2012-04-18,Indian Premier League,22.0,male,T20,RS Mahanama,B Vij,S Ravi,JD Cloete,RJ Tucker,Kolkata Knight Riders,8.0,20,G Gambhir,2012,club,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Kolkata,2019-04-19,Indian Premier League,35.0,male,T20,AJ Pycroft,K Srinath,AY Dandekar,IJ Gould,Nitin Menon,Royal Challengers Bangalore,,20,V Kohli,2019,club,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,10.0,,,,,
6,Mumbai,2022-05-15,Indian Premier League,63.0,male,T20,Prakash Bhatt,YC Barde,BNJ Oxenford,PG Pathak,Tapan Sharma,Rajasthan Royals,,20,TA Boult,2022,club,Rajasthan Royals,Lucknow Super Giants,bat,Rajasthan Royals,"Brabourne Stadium, Mumbai",24.0,,,,,
6,Delhi,2016-04-23,Indian Premier League,17.0,male,T20,M Nayyar,Navdeep Singh,Nitin Menon,S Ravi,C Shamshuddin,Delhi Daredevils,,20,SV Samson,2016,club,Delhi Daredevils,Mumbai Indians,field,Mumbai Indians,Feroz Shah Kotla,10.0,,,,,
6,Mumbai,2022-05-07,Indian Premier League,52.0,male,T20,Prakash Bhatt,UV Gandhe,CB Gaffaney,Chirra Ravikanthreddy,YC Barde,Rajasthan Royals,6.0,20,YBK Jaiswal,2022,club,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,"Wankhede Stadium, Mumbai",,,,,,
6,Pune,2022-05-07,Indian Premier League,53.0,male,T20,V Narayan Kutty,MV Saidharshan Kumar,KN Ananthapadmanabhan,AK Chaudhary,MA Gough,Lucknow Super Giants,,20,Avesh Khan,2022,club,Lucknow Super Giants,Kolkata Knight Riders,field,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",75.0,,,,,
6,Delhi,2014-05-03,Indian Premier League,23.0,male,T20,AJ Pycroft,Navdeep Singh,K Srinath,SS Hazare,S Ravi,Rajasthan Royals,7.0,20,KK Nair,2014,club,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,Feroz Shah Kotla,,,,,,
6,Delhi,2021-05-01,Indian Premier League,27.0,male,T20,J Srinath,K Srinivasan,CB Gaffaney,KN Ananthapadmanabhan,CK Nandan,Mumbai Indians,4.0,20,KA Pollard,2021,club,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,"Arun Jaitley Stadium, Delhi",,,,,,
6,Abu Dhabi,2020-10-30,Indian Premier League,50.0,male,T20,M Nayyar,UV Gandhe,PG Pathak,CB Gaffaney,S Ravi,Rajasthan Royals,7.0,20,BA Stokes,2020/21,club,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,Sheikh Zayed Stadium,,,,,,
6,Mumbai,2011-04-17,Indian Premier League,16.0,male,T20,S Venkataraghavan,NA Patwardhan,SL Shastri,Asad Rauf,AM Saheba,Delhi Daredevils,3.0,20,Yuvraj Singh,2011,club,Pune Warriors,Delhi Daredevils,field,Delhi Daredevils,Dr DY Patil Sports Academy,,,,,,
6,Pune,2013-04-17,Indian Premier League,22.0,male,T20,J Srinath,PG Pathak,S Asnani,Asad Rauf,AK Chaudhary,Sunrisers Hyderabad,,20,A Mishra,2013,club,Pune Warriors,Sunrisers Hyderabad,field,Pune Warriors,Maharashtra Cricket Association Stadium,11.0,,,,,
6,,2020-09-27,Indian Premier League,9.0,male,T20,V Narayan Kutty,VA Kulkarni,C Shamshuddin,RK Illingworth,K Srinivasan,Rajasthan Royals,4.0,20,SV Samson,2020/21,club,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,Sharjah Cricket Stadium,,,,,,
6,Bangalore,2017-04-27,Indian Premier League,31.0,male,T20,Chinmay Sharma,R Pandit,M Erasmus,AK Chaudhary,C Shamshuddin,Gujarat Lions,7.0,20,AJ Tye,2017,club,Royal Challengers Bangalore,Gujarat Lions,field,Gujarat Lions,M Chinnaswamy Stadium,,,,,,
6,Jaipur,2010-04-14,Indian Premier League,49.0,male,T20,S Venkataraghavan,K Sharma,SK Tarapore,BR Doctrove,S Ravi,Royal Challengers Bangalore,5.0,20,KP Pietersen,2009/10,club,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,Sawai Mansingh Stadium,,,,,,
6,Indore,2011-05-13,Indian Premier League,57.0,male,T20,Raju Mukherjee,NA Patwardhan,PR Reiffel,S Asnani,RJ Tucker,Kings XI Punjab,6.0,20,KD Karthik,2011,club,Kochi Tuskers Kerala,Kings XI Punjab,field,Kings XI Punjab,Holkar Cricket Stadium,,,,,,
6,Centurion,2009-05-21,Indian Premier League,55.0,male,T20,S Venkataraghavan,MW Brown,SK Tarapore,IL Howell,S Ravi,Delhi Daredevils,4.0,20,V Sehwag,2009,club,Delhi Daredevils,Mumbai Indians,field,Delhi Daredevils,SuperSport Park,,,,,,
6,Delhi,2010-03-29,Indian Premier League,26.0,male,T20,RS Mahanama,A Chaudhary,HDPK Dharmasena,SS Hazare,SJA Taufel,Delhi Daredevils,,20,DA Warner,2009/10,club,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,Feroz Shah Kotla,40.0,,,,,
6,Indore,2017-04-20,Indian Premier League,22.0,male,T20,AJ Pycroft,R Pandit,AK Chaudhary,M Erasmus,C Shamshuddin,Mumbai Indians,8.0,20,JC Buttler,2017,club,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,Holkar Cricket Stadium,,,,,,
6,Mumbai,2024-05-03,Indian Premier League,51.0,male,T20,P Dharmani,K Swaroopanand,MA Gough,J Madanagopal,Tapan Sharma,Kolkata Knight Riders,,20,VR Iyer,2024,club,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",24.0,,,,,
6,Bangalore,2013-04-11,Indian Premier League,12.0,male,T20,DC Boon,KN Ananthapadmanabhan,S Asnani,Asad Rauf,AK Chaudhary,Royal Challengers Bangalore,8.0,20,CH Gayle,2013,club,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,,,,,,
6,Jaipur,2012-05-01,Indian Premier League,43.0,male,T20,Raju Mukherjee,K Bharatan,S Ravi,JD Cloete,SJA Taufel,Delhi Daredevils,6.0,20,P Negi,2012,club,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,Sawai Mansingh Stadium,,,,,,
6,Chandigarh,2008-04-19,Indian Premier League,2.0,male,T20,S Venkataraghavan,MSS Ranawat,RB Tiffin,MR Benson,SL Shastri,Chennai Super Kings,,20,MEK Hussey,2007/08,club,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",33.0,,,,,
6,Chandigarh,2012-04-12,Indian Premier League,14.0,male,T20,RS Madugalle,B Vij,BF Bowden,VA Kulkarni,SK Tarapore,Kings XI Punjab,7.0,20,AD Mascarenhas,2012,club,Kings XI Punjab,Pune Warriors,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Cuttack,2012-04-22,Indian Premier League,29.0,male,T20,RS Mahanama,R Subramanian,VA Kulkarni,BF Bowden,SK Tarapore,Kolkata Knight Riders,5.0,20,B Lee,2012,club,Deccan Chargers,Kolkata Knight Riders,field,Kolkata Knight Riders,Barabati Stadium,,,,,,
6,Jaipur,2008-05-11,Indian Premier League,33.0,male,T20,FM Engineer,,MSS Ranawat,SJ Davis,RE Koertzen,Rajasthan Royals,3.0,20,SR Watson,2007/08,club,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,Sawai Mansingh Stadium,,,,,,
6,Bengaluru,2023-04-02,Indian Premier League,5.0,male,T20,J Srinath,A Bengeri,VK Sharma,Nitin Menon,Tapan Sharma,Royal Challengers Bangalore,8.0,20,F du Plessis,2023,club,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",,,,,,
6,Hyderabad,2012-05-10,Indian Premier League,55.0,male,T20,J Srinath,KN Ananthapadmanabhan,S Ravi,JD Cloete,SJA Taufel,Delhi Daredevils,9.0,20,DA Warner,2012,club,Deccan Chargers,Delhi Daredevils,bat,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Mumbai,2011-05-16,Indian Premier League,62.0,male,T20,D Govindjee,NA Patwardhan,SJA Taufel,S Ravi,SK Tarapore,Deccan Chargers,6.0,20,A Mishra,2011,club,Pune Warriors,Deccan Chargers,field,Deccan Chargers,Dr DY Patil Sports Academy,,,,,,
6,Jaipur,2012-04-17,Indian Premier League,20.0,male,T20,RR Jadeja,PK Khakhar,AK Chaudhary,Aleem Dar,BNJ Oxenford,Rajasthan Royals,5.0,20,BJ Hodge,2012,club,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,Sawai Mansingh Stadium,,,,,,
6,Chennai,2011-05-04,Indian Premier League,43.0,male,T20,AJ Pycroft,K Srinath,Aleem Dar,SS Hazare,RB Tiffin,Chennai Super Kings,8.0,20,MEK Hussey,2011,club,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Mumbai,2022-05-13,Indian Premier League,60.0,male,T20,J Srinath,Vinod Seshan,Navdeep Singh,J Madanagopal,N Pandit,Punjab Kings,,20,JM Bairstow,2022,club,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",54.0,,,,,
6,Chandigarh,2008-05-28,Indian Premier League,56.0,male,T20,S Venkataraghavan,MS Mahal,DJ Harper,SJ Davis,K Hariharan,Kings XI Punjab,,20,SE Marsh,2007/08,club,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",41.0,,,,,
6,Delhi,2013-04-18,Indian Premier League,24.0,male,T20,RS Madugalle,K Bharatan,K Srinath,M Erasmus,VA Kulkarni,Chennai Super Kings,,20,MEK Hussey,2013,club,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,Feroz Shah Kotla,86.0,,,,,
6,Ahmedabad,2024-04-28,Indian Premier League,45.0,male,T20,J Srinath,Bhavesh Patel,VA Kulkarni,Nitin Menon,VK Sharma,Royal Challengers Bengaluru,9.0,20,WG Jacks,2024,club,Gujarat Titans,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",,,,,,
6,Sharjah,2021-10-05,Indian Premier League,51.0,male,T20,Prakash Bhatt,K Srinivasan,J Madanagopal,AK Chaudhary,MA Gough,Mumbai Indians,8.0,20,NM Coulter-Nile,2021,club,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,Sharjah Cricket Stadium,,,,,,
6,,2020-10-22,Indian Premier League,40.0,male,T20,J Srinath,AY Dandekar,AK Chaudhary,Nitin Menon,PR Reiffel,Sunrisers Hyderabad,8.0,20,MK Pandey,2020/21,club,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Dubai International Cricket Stadium,,,,,,
6,Pune,2017-04-26,Indian Premier League,30.0,male,T20,AJ Pycroft,N Pandit,CB Gaffaney,AY Dandekar,NJ Llong,Kolkata Knight Riders,7.0,20,RV Uthappa,2017,club,Rising Pune Supergiant,Kolkata Knight Riders,field,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,,,,,,
6,Mumbai,2019-04-10,Indian Premier League,24.0,male,T20,M Nayyar,K Srinivasan,CK Nandan,S Ravi,YC Barde,Mumbai Indians,3.0,20,KA Pollard,2019,club,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,,,,,,
6,Chennai,2021-04-14,Indian Premier League,6.0,male,T20,V Narayan Kutty,Tapan Sharma,C Shamshuddin,Nitin Menon,UV Gandhe,Royal Challengers Bangalore,,20,GJ Maxwell,2021,club,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",6.0,,,,,
6,Chennai,2023-05-24,Indian Premier League,,male,T20,V Narayan Kutty,AK Chaudhary,CB Gaffaney,BNJ Oxenford,VK Sharma,Mumbai Indians,,20,Akash Madhwal,2023,club,Mumbai Indians,Lucknow Super Giants,bat,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",81.0,,Eliminator,,,
6,Jaipur,2011-04-12,Indian Premier League,7.0,male,T20,AJ Pycroft,R Subramanian,SS Hazare,Aleem Dar,RB Tiffin,Rajasthan Royals,6.0,20,SK Warne,2011,club,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,Sawai Mansingh Stadium,,,,,,
6,Pune,2022-04-02,Indian Premier League,10.0,male,T20,Shakti Singh,Vinod Seshan,BNJ Oxenford,KN Ananthapadmanabhan,UV Gandhe,Gujarat Titans,,20,LH Ferguson,2022,club,Gujarat Titans,Delhi Capitals,field,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",14.0,,,,,
6,Hyderabad,2013-05-17,Indian Premier League,68.0,male,T20,J Srinath,A Nand Kishore,S Asnani,Asad Rauf,AK Chaudhary,Sunrisers Hyderabad,,20,A Mishra,2013,club,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",23.0,,,,,
6,Chandigarh,2017-04-30,Indian Premier League,36.0,male,T20,S Chaturvedi,K Srinivasan,Nitin Menon,YC Barde,CK Nandan,Kings XI Punjab,10.0,20,Sandeep Sharma,2017,club,Kings XI Punjab,Delhi Daredevils,field,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,,,
6,Abu Dhabi,2020-10-03,Indian Premier League,15.0,male,T20,M Nayyar,UV Gandhe,PG Pathak,CB Gaffaney,S Ravi,Royal Challengers Bangalore,8.0,20,YS Chahal,2020/21,club,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,Sheikh Zayed Stadium,,,,,,
6,Mumbai,2008-05-16,Indian Premier League,38.0,male,T20,FM Engineer,SN Bandekar,I Shivram,BR Doctrove,DJ Harper,Mumbai Indians,8.0,20,SM Pollock,2007/08,club,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,Wankhede Stadium,,,,,,
6,Nagpur,2010-04-10,Indian Premier League,42.0,male,T20,RS Mahanama,VM Bandiwadekar,SS Hazare,HDPK Dharmasena,SJA Taufel,Deccan Chargers,6.0,20,RJ Harris,2009/10,club,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha",,,,,,
6,Bangalore,2008-04-18,Indian Premier League,1.0,male,T20,J Srinath,VN Kulkarni,AM Saheba,Asad Rauf,RE Koertzen,Kolkata Knight Riders,,20,BB McCullum,2007/08,club,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,140.0,,,,,
6,Ahmedabad,2010-03-20,Indian Premier League,13.0,male,T20,AJ Pycroft,S Dua,BG Jerling,RE Koertzen,RB Tiffin,Rajasthan Royals,,20,AA Jhunjhunwala,2009/10,club,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,"Sardar Patel Stadium, Motera",34.0,,,,,
6,Mumbai,2015-04-12,Indian Premier League,7.0,male,T20,Chinmay Sharma,A Nand Kishore,K Srinath,AK Chaudhary,K Srinivasan,Kings XI Punjab,,20,GJ Bailey,2015,club,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,Wankhede Stadium,18.0,,,,,
6,Kolkata,2017-04-15,Indian Premier League,14.0,male,T20,AJ Pycroft,N Pandit,A Deshmukh,AY Dandekar,NJ Llong,Kolkata Knight Riders,,20,RV Uthappa,2017,club,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Eden Gardens,17.0,,,,,
6,Lucknow,2024-04-12,Indian Premier League,26.0,male,T20,M Nayyar,M Krishnadas,BNJ Oxenford,R Pandit,YC Barde,Delhi Capitals,6.0,20,Kuldeep Yadav,2024,club,Lucknow Super Giants,Delhi Capitals,bat,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,,,
6,Delhi,2019-04-28,Indian Premier League,46.0,male,T20,J Srinath,N Pandit,C Shamshuddin,BNJ Oxenford,KN Ananthapadmanabhan,Delhi Capitals,,20,S Dhawan,2019,club,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,Arun Jaitley Stadium,16.0,,,,,
6,Hyderabad,2013-05-04,Indian Premier League,48.0,male,T20,J Srinath,A Nand Kishore,AK Chaudhary,Asad Rauf,S Asnani,Sunrisers Hyderabad,6.0,20,DJG Sammy,2013,club,Sunrisers Hyderabad,Delhi Daredevils,bat,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Jaipur,2018-04-22,Indian Premier League,21.0,male,T20,J Srinath,HAS Khalid,Nitin Menon,KN Ananthapadmanabhan,RJ Tucker,Rajasthan Royals,3.0,20,JC Archer,2018,club,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,Sawai Mansingh Stadium,,,,,,
6,Pune,2013-04-07,Indian Premier League,6.0,male,T20,RS Madugalle,PG Pathak,CK Nandan,S Asnani,SJA Taufel,Kings XI Punjab,8.0,20,M Vohra,2013,club,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,Subrata Roy Sahara Stadium,,,,,,
6,Lucknow,2023-04-01,Indian Premier League,3.0,male,T20,DS Manohar,M Kuppuraj,GR Sadashiv Iyer,AK Chaudhary,NA Patwardhan,Lucknow Super Giants,,20,MA Wood,2023,club,Lucknow Super Giants,Delhi Capitals,field,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",50.0,,,,,
6,Johannesburg,2009-05-24,Indian Premier League,,male,T20,J Srinath,ZTA Ndamane,DJ Harper,RE Koertzen,SJA Taufel,Deccan Chargers,,20,A Kumble,2009,club,Royal Challengers Bangalore,Deccan Chargers,field,Royal Challengers Bangalore,New Wanderers Stadium,6.0,,Final,,,
6,Kolkata,2018-04-21,Indian Premier League,18.0,male,T20,M Nayyar,K Srinath,S Ravi,A Deshmukh,C Shamshuddin,Kings XI Punjab,9.0,20,KL Rahul,2018,club,Kolkata Knight Riders,Kings XI Punjab,field,Kings XI Punjab,Eden Gardens,,D/L,,,,
6,Delhi,2019-05-04,Indian Premier League,53.0,male,T20,AJ Pycroft,HAS Khalid,Nitin Menon,AY Dandekar,IJ Gould,Delhi Capitals,5.0,20,A Mishra,2019,club,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,Arun Jaitley Stadium,,,,,,
6,Delhi,2011-04-28,Indian Premier League,33.0,male,T20,J Srinath,A Chaudhary,S Asnani,PR Reiffel,RJ Tucker,Kolkata Knight Riders,,20,MK Tiwary,2011,club,Delhi Daredevils,Kolkata Knight Riders,field,Delhi Daredevils,Feroz Shah Kotla,17.0,,,,,
6,Mumbai,2022-03-30,Indian Premier League,6.0,male,T20,M Nayyar,Chirra Ravikanthreddy,Nitin Menon,J Madanagopal,Navdeep Singh,Royal Challengers Bangalore,3.0,20,PWH de Silva,2022,club,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",,,,,,
6,Johannesburg,2009-05-17,Indian Premier League,49.0,male,T20,S Venkataraghavan,KH Hurter,GAV Baxter,S Ravi,RB Tiffin,Kings XI Punjab,,20,Yuvraj Singh,2009,club,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,New Wanderers Stadium,1.0,,,,,
6,Chennai,2010-04-03,Indian Premier League,32.0,male,T20,AJ Pycroft,J Madanagopal,BG Jerling,RE Koertzen,RB Tiffin,Chennai Super Kings,,20,M Vijay,2009/10,club,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",23.0,,,,,
6,Kimberley,2009-05-11,Indian Premier League,40.0,male,T20,J Srinath,KH Hurter,S Asnani,GAV Baxter,HDPK Dharmasena,Deccan Chargers,,20,DR Smith,2009,club,Deccan Chargers,Rajasthan Royals,bat,Deccan Chargers,De Beers Diamond Oval,53.0,,,,,
6,Dubai,2021-09-27,Indian Premier League,40.0,male,T20,J Srinath,AY Dandekar,RK Illingworth,KN Ananthapadmanabhan,Navdeep Singh,Sunrisers Hyderabad,7.0,20,JJ Roy,2021,club,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,Dubai International Cricket Stadium,,,,,,
6,Pune,2012-05-22,Indian Premier League,,male,T20,AJ Pycroft,NA Patwardhan,HDPK Dharmasena,BR Doctrove,SJA Taufel,Kolkata Knight Riders,,20,YK Pathan,2012,club,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Subrata Roy Sahara Stadium,18.0,,Qualifier 1,,,
6,Jaipur,2019-04-02,Indian Premier League,14.0,male,T20,J Srinath,HAS Khalid,Nitin Menon,AY Dandekar,M Erasmus,Rajasthan Royals,7.0,20,S Gopal,2019,club,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,,,,,,
6,Ahmedabad,2023-05-26,Indian Premier League,,male,T20,J Srinath,KN Ananthapadmanabhan,J Madanagopal,Nitin Menon,RJ Tucker,Gujarat Titans,,20,Shubman Gill,2023,club,Gujarat Titans,Mumbai Indians,field,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",62.0,,Qualifier 2,,,
6,Dubai,2021-09-19,Indian Premier League,30.0,male,T20,J Srinath,AY Dandekar,AK Chaudhary,Nitin Menon,RK Illingworth,Chennai Super Kings,,20,RD Gaikwad,2021,club,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,Dubai International Cricket Stadium,20.0,,,,,
6,Mumbai,2014-05-06,Indian Premier League,27.0,male,T20,AJ Pycroft,R Pandit,SS Hazare,S Ravi,K Srinath,Mumbai Indians,,20,RG Sharma,2014,club,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wankhede Stadium,19.0,,,,,
6,Mumbai,2022-05-01,Indian Premier League,45.0,male,T20,Prakash Bhatt,A Totre,PG Pathak,Chirra Ravikanthreddy,CB Gaffaney,Lucknow Super Giants,,20,Mohsin Khan,2022,club,Lucknow Super Giants,Delhi Capitals,bat,Lucknow Super Giants,"Wankhede Stadium, Mumbai",6.0,,,,,
6,Hyderabad,2017-05-21,Indian Premier League,,male,T20,J Srinath,A Nand Kishore,AK Chaudhary,NJ Llong,S Ravi,Mumbai Indians,,20,KH Pandya,2017,club,Mumbai Indians,Rising Pune Supergiant,bat,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",1.0,,Final,,,
6,Hyderabad,2019-05-12,Indian Premier League,,male,T20,J Srinath,CK Nandan,NJ Llong,IJ Gould,Nitin Menon,Mumbai Indians,,20,JJ Bumrah,2019,club,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,Rajiv Gandhi International Stadium,1.0,,Final,,,
6,Kolkata,2010-04-07,Indian Premier League,39.0,male,T20,AJ Pycroft,R Shankar,RB Tiffin,BG Jerling,RE Koertzen,Kolkata Knight Riders,,20,SC Ganguly,2009/10,club,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,Eden Gardens,14.0,,,,,
6,,2014-04-17,Indian Premier League,2.0,male,T20,GF Labrooy,K Bharatan,VA Kulkarni,Aleem Dar,S Ravi,Royal Challengers Bangalore,8.0,20,YS Chahal,2014,club,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Sharjah Cricket Stadium,,,,,,
6,Chennai,2012-04-12,Indian Premier League,13.0,male,T20,Raju Mukherjee,K Srinath,S Ravi,HDPK Dharmasena,RJ Tucker,Chennai Super Kings,5.0,20,F du Plessis,2012,club,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Durban,2009-05-20,Indian Premier League,53.0,male,T20,D Govindjee,EC Hendrikse,SS Hazare,BG Jerling,SJA Taufel,Kolkata Knight Riders,4.0,20,LR Shukla,2009,club,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,Kingsmead,,,,,,
6,Kolkata,2014-05-24,Indian Premier League,54.0,male,T20,J Srinath,Nitin Menon,C Shamshuddin,RM Deshpande,BNJ Oxenford,Kolkata Knight Riders,4.0,20,YK Pathan,2014,club,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,Eden Gardens,,,,,,
6,Raipur,2015-05-09,Indian Premier League,45.0,male,T20,RS Madugalle,RM Deshpande,RK Illingworth,VA Kulkarni,S Ravi,Sunrisers Hyderabad,,20,MC Henriques,2015,club,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,6.0,,,,,
6,Dharamsala,2012-05-19,Indian Premier League,69.0,male,T20,RS Madugalle,VK Sharma,SK Tarapore,BF Bowden,VA Kulkarni,Delhi Daredevils,6.0,20,UT Yadav,2012,club,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,,,,,,
6,Mumbai,2013-04-13,Indian Premier League,15.0,male,T20,DC Boon,RM Deshpande,CK Nandan,S Ravi,SJA Taufel,Mumbai Indians,,20,RG Sharma,2013,club,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,Wankhede Stadium,41.0,,,,,
6,Hyderabad,2019-04-14,Indian Premier League,30.0,male,T20,V Narayan Kutty,GR Sadashiv Iyer,CB Gaffaney,AK Chaudhary,BNJ Oxenford,Delhi Capitals,,20,KMA Paul,2019,club,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,39.0,,,,,
6,Indore,2018-05-04,Indian Premier League,34.0,male,T20,M Nayyar,HAS Khalid,C Shamshuddin,AY Dandekar,S Ravi,Mumbai Indians,6.0,20,SA Yadav,2018,club,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,Holkar Cricket Stadium,,,,,,
6,Bengaluru,2019-04-07,Indian Premier League,20.0,male,T20,M Nayyar,BK Ravi,CK Nandan,S Ravi,YC Barde,Delhi Capitals,4.0,20,K Rabada,2019,club,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,M.Chinnaswamy Stadium,,,,,,
6,Sharjah,2021-10-03,Indian Premier League,48.0,male,T20,Prakash Bhatt,YC Barde,K Srinivasan,KN Ananthapadmanabhan,RK Illingworth,Royal Challengers Bangalore,,20,GJ Maxwell,2021,club,Royal Challengers Bangalore,Punjab Kings,bat,Royal Challengers Bangalore,Sharjah Cricket Stadium,6.0,,,,,
